Country,Country Code,Year from,Year to,Age from,Age to,DMFT from,DMFT to,DT,MT,FT,dmft,dt,mt,ft,n,Percent affected,Significant Caries Index,Note,Note On Processed Data,Source,Source URL
Albania,AL,1990,1990,12,12,2.8,2.8,,,,,,,,,,,,,Beujeri - National Oral Health Survey. 1990.,
Albania,AL,1990,1990,35,44,10.7,10.7,,6.9,,,,,,,,,,,"Beujeri - National Oral Health Survey, 1990.",
Albania,AL,1994,1994,12,12,2.2,2.2,,,,,,,,,,,,,Marthaler T.M. et al. The Prevalence of Dental Caries in Europe 1990-1995. Symposium Report. Caries Res. 1996; 30: 237-255.,
Albania,AL,1996,1996,12,12,2.9,2.9,,,,,,,,,,,,,Chief Dental Officer,
Albania,AL,2000,2000,12,12,3.0,3.0,,,,,,,,,,,,,Bogdani M. Oral health care and preventive strategies in Albania - a country in transition. Int. Dent. J. 2003; 53: 165-171.,https://www.ncbi.nlm.nih.gov/pubmed/12873114?ordinalpos=7&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_DefaultReportPanel.Pubmed_RVDocSum
Albania,AL,2000,2000,18,18,4.7,4.7,,,,,,,,,,,,,Bogdani M. Oral health care and preventive strategies in Albania - a country in transition. Int. Dent. J. 2003; 53: 165-171.,http://www.ncbi.nlm.nih.gov/pubmed/12873114?ordinalpos=7&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_DefaultReportPanel.Pubmed_RVDocSum
Albania,AL,2005,2005,3,6,,,,,,2.9,,,,14000,,6.4,,,"Xhemnica L, Sulo D, Rroço R, Hysi D. Fluoride varnish application: a new prophylactic method in Albania. Effect on enamel carious lesions in permanent dentition. Eur J Paediatr Dent. 2008;9:93-96.",http://www.ncbi.nlm.nih.gov/pubmed/18605892?ordinalpos=1&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_DefaultReportPanel.Pubmed_RVDocSum
Albania,AL,2005,2005,12,12,3.1,3.1,,,,,,,,14000,,5.8,,,Xhemnica L. Sulo D. Rroço R. Hysi D. Fluoride varnish application: a new prophylactic method in Albania. Effect on enamel carious lesions in permanent dentition. Eur J Paediatr Dent. 2008;9:93-96. Abstract PubMed.,http://www.ncbi.nlm.nih.gov/pubmed/18605892?ordinalpos=1&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_DefaultReportPanel.Pubmed_RVDocSum
Albania,AL,2005,2005,17,18,5.7,5.7,,,,,,,,14000,,9.6,,,"Xhemnica L, Sulo D, Rroço R, Hysi D. Fluoride varnish application: a new prophylactic method in Albania. Effect on enamel carious lesions in permanent dentition. Eur J Paediatr Dent. 2008;9:93-96.",
Albania,AL,2005,2005,18,18,5.7,5.7,,,,,,,,,,,,,"Xhemnica L, Sulo D, Rroço R, Hysi D. Fluoride varnish application: a new prophylactic method in Albania. Effect on enamel carious lesions in permanent dentition. Eur J Paediatr Dent. 2008;9:93-96.",http://www.ncbi.nlm.nih.gov/pubmed/18605892?ordinalpos=1&itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_DefaultReportPanel.Pubmed_RVDocSum
Albania,AL,2007,2007,12,12,3.8,3.8,,,,,,,,372,,7.1,,,Hysi D. Droboniku E. Toti C. Xhemnica L. Petrela E. Dental caries experience and oral health behaviour among 12-year-olds in the city of Tirana. OHDMBSC. 2010; 9; 229-234.,
Albania,AL,2011,2011,12,12,3.7,3.7,,,,,,,,1928,87.0,6.7,,,Hysi D. Droboniku E. Toti C. Caries experience and treatment needs among Albanian 12-year-olds. Community Dent Health. 2014; 31:141–144.,http://www.ncbi.nlm.nih.gov/pubmed/?term=Caries+experience+and+treatment+needs+among+Albanian+12-year-olds.+Community+Dent+Health
Albania,AL,2012,2013,16,16,4.4,4.4,2,0.1,2.2,,,,,,,,,,"Laganà G, Abazi Y, Nastasi EB, Vinjolli F, Fabi F, Divizia M, Cozza P. Oral health conditions in an Albanian adolescent population: an epidemiological study. BMC Oral Health 2015, 15:67",http://www.biomedcentral.com/1472-6831/15/67
Albania,AL,2012,2013,16,19,4.9,4.9,2,0.1,2.9,,,,,,,,,,"Laganà G, Abazi Y, Nastasi EB, Vinjolli F, Fabi F, Divizia M, Cozza P. Oral health conditions in an Albanian adolescent population: an epidemiological study. BMC Oral Health 2015, 15:67",http://www.biomedcentral.com/1472-6831/15/67
Albania,AL,2012,2013,17,17,4.7,4.7,2,0.0,2.7,,,,,,,,,,"Laganà G, Abazi Y, Nastasi EB, Vinjolli F, Fabi F, Divizia M, Cozza P. Oral health conditions in an Albanian adolescent population: an epidemiological study. BMC Oral Health 2015, 15:67",http://www.biomedcentral.com/1472-6831/15/67
Albania,AL,2012,2013,18,18,5.2,5.2,2,0.1,3.3,,,,,,,,,,"Laganà G, Abazi Y, Nastasi EB, Vinjolli F, Fabi F, Divizia M, Cozza P. Oral health conditions in an Albanian adolescent population: an epidemiological study. BMC Oral Health 2015, 15:67",http://www.biomedcentral.com/1472-6831/15/67
Albania,AL,2012,2013,19,19,5.3,5.3,2,0.0,3.4,,,,,,,,,,"Laganà G, Abazi Y, Nastasi EB, Vinjolli F, Fabi F, Divizia M, Cozza P. Oral health conditions in an Albanian adolescent population: an epidemiological study. BMC Oral Health 2015, 15:67",http://www.biomedcentral.com/1472-6831/15/67
Albania,AL,2015,2015,5,5,,,,,,4.4,3.7,0.3,0.4,,84.1,,,,"Hysi D, Caglar E, Droboniku E, Toti C, Kuscu O.O. Dental caries experience among Albanian pre-school children: a national survey. Community Dental Health. 2017; 34: 46–49",http://www.cdhjournal.org/issues/34-1-march-2017/812-dental-caries-experience-among-albanian-pre-school-children-a-national-survey
Algeria,DZ,1974,1974,12,12,1.9,1.9,,,,,,,,,,,,,"Bourgeois D, Benabdelhafid M, Perdrix G. Prevalence of dental decay and treatment needs in Algerian schoolchildren and adolescents in the Constantine area. Community Dent Oral Epidemiol. 1991 Aug;19(4):239.",https://pubmed.ncbi.nlm.nih.gov/1889198/
Algeria,DZ,1987,1987,12,12,2.3,2.3,,,,,,,,,,,,,Woodward M. & Walker A.R.P. Sugar consumption and dental caries: evidence from 90 countries. Br. Dent. J. 1994; 176: 297-302,
Algeria,DZ,1987,1987,35,44,11.8,11.8,3,7.3,1.9,,,,,,100.0,,,,WHO/ORH/J2/625/1987/Banabdelhafid.,
Andorra,AD,1993,1993,6,6,,,,,,2.1,,,,66,55.0,,,,"Serra‐Majem, L., Ribas, L., Prieto‐Ramos, F., Ramon, J. M., Falgas, J., & Cuenca, E. (1993). Prevalence of dental caries among the schoolchildren of Andorra. Community Dentistry and Oral Epidemiology, 21(6), 398-399.",https://pubmed.ncbi.nlm.nih.gov/8306620/
Andorra,AD,1993,1993,12,12,2.5,2.5,1,0.1,1.1,,,,,63,68.0,,,,"Serra‐Majem, L., Ribas, L., Prieto‐Ramos, F., Ramon, J. M., Falgas, J., & Cuenca, E. (1993). Prevalence of dental caries among the schoolchildren of Andorra. Community Dentistry and Oral Epidemiology, 21(6), 398-399.",https://pubmed.ncbi.nlm.nih.gov/8306620/
Andorra,AD,1993,1993,14,14,3.2,3.2,2,0.1,1.5,,,,,61,70.0,,,,"Serra‐Majem, L., Ribas, L., Prieto‐Ramos, F., Ramon, J. M., Falgas, J., & Cuenca, E. (1993). Prevalence of dental caries among the schoolchildren of Andorra. Community Dentistry and Oral Epidemiology, 21(6), 398-399.",https://pubmed.ncbi.nlm.nih.gov/8306620/
Andorra,AD,1994,1994,6,6,,,,,,8.5,,,,,,,,,"Marthaler TM, O'Mullane DM, Vrbic V. The prevalence of dental caries in Europe 1990-1995. ORCA Saturday afternoon symposium 1995. Caries Res. 1996;30(4):237-55.",https://pubmed.ncbi.nlm.nih.gov/8773416/
Angola,AO,1981,1981,12,12,1.7,1.7,,,,,,,,,,,,,Woodward M. & Walker A.R.P. Sugar consumption and dental caries: evidence from 90 countries. Br. Dent. J. 1994; 176: 297-302.,
Anguilla,AI,1978,1978,12,12,5.6,5.6,,,,,,,,,,,,,Beltrán-Aguilar ED. et al. Analysis of prevalence and trends of dental caries in the Americas between the 1970s and 1990s. Internat Dent J. 1999; 49: 322-329.,
Anguilla,AI,1991,1991,12,12,2.5,2.5,,,,,,,,,,,,,WHO/ORH/J2/486/1991/Langmaid.,
Anguilla,AI,2005,2005,5,6,,,,,,2.6,1.9,0.4,0.3,,51.7,,,,"PAHO - Average Number of Decayed, Missing, or Filled Teeth (DMFT) at 12 Years Old",http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid
Anguilla,AI,2005,2005,12,12,1.9,1.9,1,0.1,1.0,,,,,,56.3,,,,PAHO - Average Number of Decayed. Missing. or Filled Teeth (DMFT) at 12 Years Old,http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid
Anguilla,AI,2005,2005,15,15,2.6,2.6,1,0.1,1.4,,,,,,62.5,,,,"PAHO - Average Number of Decayed, Missing, or Filled Teeth (DMFT) at 12 Years Old",http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid
Antigua and Barbuda,AG,1988,1989,6,6,,,,,,1.6,,,,,,,,,"Vignarajah S. Dental caries experience and enamel opacities in children residing in urban and rural areas of Antigua with different levels of natural fluoride in drinking water. Community Dental Health, 1993; 10: 159-166.",https://www.ncbi.nlm.nih.gov/pubmed/8402302
Antigua and Barbuda,AG,1988,1989,12,12,0.7,0.7,,,,,,,,,,,,,Vignarajah S. Dental caries experience and enamel opacities in children residing in urban and rural areas of Antigua with different levels of natural fluoride in drinking water. Community Dental Health. 1993; 10: 159-166.,http://www.ncbi.nlm.nih.gov/pubmed/8402302?itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum&ordinalpos=3
Antigua and Barbuda,AG,1988,1989,15,15,1.2,1.2,,,,,,,,,,,,,"Vignarajah S. Dental caries experience and enamel opacities in children residing in urban and rural areas of Antigua with different levels of natural fluoride in drinking water. Community Dental Health, 1993; 10: 159-166.",http://www.ncbi.nlm.nih.gov/pubmed/8402302?itool=EntrezSystem2.PEntrez.Pubmed.Pubmed_ResultsPanel.Pubmed_RVDocSum&ordinalpos=3
Antigua and Barbuda,AG,1989,1989,3,4,,,,,,0.8,0.7,0.0,0.1,,23.0,,,,"Vignarajah S. and Williams G. Prevalence of dental caries and enamel defects in the primary dentition of Antiguan pre-school children aged 3-4 years including and assessment of their habits. Community Dental Health, 1992; 9: 349-360.",
Antigua and Barbuda,AG,2006,2006,6,6,,,,,,2.4,2.3,0.1,0.0,,52.2,,,,"PAHO - Average Number of Decayed, Missing, or Filled Teeth (DMFT) at 12 Years Old",http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid
Antigua and Barbuda,AG,2006,2006,12,12,0.9,0.9,1,0.1,0.0,,,,,405,35.9,2.5,,,PAHO - Average Number of Decayed. Missing. or Filled Teeth (DMFT) at 12 Years Old,http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid
Antigua and Barbuda,AG,2006,2006,15,15,1.9,1.9,,,,,,,,149,,4.8,,,"PAHO - Average Number of Decayed, Missing, or Filled Teeth (DMFT) at 12 Years Old.",
Antigua and Barbuda,AG,2006,2006,15,19,1.9,1.9,2,0.3,0.1,,,,,,53.0,,,,"PAHO - Average Number of Decayed, Missing, or Filled Teeth (DMFT) at 12 Years Old",http://new.paho.org/hq/index.php?option=com_docman&task=doc_download&gid=2443&Itemid
Argentina,AR,1977,1977,8,8,,,,,,1.3,,,,,,,,,Ministry of Health Buenos Aires,
Argentina,AR,1977,1977,9,9,1.7,1.7,,,,,,,,,,,,,Ministry of Health Buenos Aires,
Argentina,AR,1980,1980,12,12,3.2,3.2,,,,,,,,,,,,,Beltrán-Aguilar ED. et al. Analysis of prevalence and trends of dental caries in the Americas between the 1970s and 1990s. Internat Dent J. 1999; 49: 322-329.,
Argentina,AR,1987,1987,12,12,3.4,3.4,,,,,,,,,,,,,Programa Nacional de Estadisticas en Salud.,
Argentina,AR,1995,1995,8,8,,,,,,3.0,2.1,0.2,0.6,,99.8,,,,Ministry of Health Buenos Aires.,
Argentina,AR,1995,1995,8,8,2.0,2.0,2,0.0,0.3,,,,,,99.8,,,,Ministry of Health Buenos Aires.,
Argentina,AR,2008,2008,6,6,,,,,,4.6,,,,,68.0,,Berisso - A cross-sectional study was performed on 6 year-old schoolchildren from public and private schools.,,"Llompart G, Marin GH, Silberman M, Merlo I, Zurriaga O, Gi S. Oral health in 6-year-old schoolchildren from Berisso, Argentina: falling far short of WHO goals. Med Oral Patol Oral Cir Bucal. 2009 Aug 13.",http://www.medicinaoral.com/medoralfree01/aop/19680177.pdf
Argentina,AR,2014,2015,12,12,3.0,3.0,,,,,,,,,86.2,,County of Avellaneda (Province of Buenos Aires),,Fort A. Fuks AJ. Napoli AV. Palomba S. Pazos X. Salgado P. Klemonskis G. Squassi A. Distribution of dental caries and its association with variables of social protection in children 12 years of age in the county of Avellaneda. Province of Buenos Aires. Salud Colect. 2017;13:91-104. (Spanish),https://www.ncbi.nlm.nih.gov/pubmed/28562728
Armenia,AM,1985,1990,12,12,2.4,2.4,,,,,,,,,,,,,Kunzel W. Trends in caries experience of 12-year-old children in east European countries. Internat. J. Paed. Dent. 1996; 6: 221-226.,
Armenia,AM,1987,1987,35,44,8.8,8.8,2,5.2,1.9,,,,,,,,,,"Kuzmina. WHO Collaborating Centre of Moscow Medical Stomatological Institute, 1992.",
Armenia,AM,2003,2018,35,44,11.0,11.0,,,,,,,,,100.0,,The regions,,"Mikael Ervand, M., Marina Mitush, M., Izabella Frunze, V., Gayane Ervand, M. Dynamics of dental morbidity in Armenian adults: A national examination survey during 2003-2018. Journal of Oral Health and Oral Epidemiology, 2021; 10(3): 116-121",http://johoe.kmu.ac.ir/article_91686.html
Armenia,AM,2003,2018,35,44,11.9,11.9,,,,,,,,,100.0,,Yerevan,,"Mikael Ervand, M., Marina Mitush, M., Izabella Frunze, V., Gayane Ervand, M. Dynamics of dental morbidity in Armenian adults: A national examination survey during 2003-2018. Journal of Oral Health and Oral Epidemiology, 2021; 10(3): 116-121",http://johoe.kmu.ac.ir/article_91686.html
Armenia,AM,2003,2018,65,,27.7,27.7,,,,,,,,,100.0,,,,"Mikael Ervand, M., Marina Mitush, M., Izabella Frunze, V., Gayane Ervand, M. Dynamics of dental morbidity in Armenian adults: A national examination survey during 2003-2018. Journal of Oral Health and Oral Epidemiology, 2021; 10(3): 116-121",http://johoe.kmu.ac.ir/article_91686.html
Australia,AU,1977,1977,6,6,,,,,,3.1,,,,,,,,,Davies M.J. et al. Trends in dental caries experience of school children in Australia - 1977 to 1993. Austral Dent J. 1997; 42: 389-394.,
Australia,AU,1977,1977,12,12,4.8,4.8,,,,,,,,,,,,,Carr L.M. Dental health of children in Australia 1977-1982. Austral Dent J. 1983; 28: 269-276.,
Australia,AU,1978,1978,12,12,4.5,4.5,,,,,,,,,,,,,Carr L.M. Dental health of children in Australia 1977-1982. Austral Dent J. 1983; 28: 269-276.,
Australia,AU,1979,1979,12,12,3.9,3.9,,,,,,,,,,,,,Carr L.M. Dental health of children in Australia 1977-1982. Austral Dent J. 1983; 28: 269-276.,
Australia,AU,1980,1980,12,12,3.6,3.6,,,,,,,,,,,,,Carr L.M. Dental health of children in Australia 1977-1982. Austral Dent J. 1983; 28: 269-276.,
Australia,AU,1981,1981,12,12,3.2,3.2,,,,,,,,,,,,,Carr L.M. Dental health of children in Australia 1977-1982. Austral Dent J. 1983; 28: 269-276.,
Australia,AU,1982,1982,12,12,3.0,3.0,,,,,,,,,,,,,Carr L.M. Dental health of children in Australia 1977-1982. Austral Dent J. 1983; 28: 269-276.,
Australia,AU,1990,1990,12,12,1.4,1.4,,,,,,,,,,,,,The Child Dental Health Survey. Australia. 1990. Dental Statistics & Research No. 2. Australian Institute of Health & Welfare. 1993.,
Australia,AU,1992,1992,12,12,1.2,1.2,,,,,,,,,,,,,Blinkhorn A.S. and Davies R.M. Caries prevention. A continued need worldwide. Inter Dent J. 1996; 46: 119-125,
Australia,AU,1993,1993,6,6,,,,,,1.9,,,,,,,,,Davies M.J. et al. Trends in dental caries experience of school children in Australia - 1977 to 1993. Austral Dent J. 1997; 42: 389-394.,
Australia,AU,1993,1993,12,12,1.1,1.1,,,,,,,,,,,,,The Child Dental Health Survey. Australia. 1993. Dental Statistics & Research No. 7. Australian Institute of Health & Welfare. 1995.,
Australia,AU,1995,1996,25,44,12.1,12.1,,,,,,,,,,,,,Brennan DS & Spencer AJ 2004. Oral health trends among adult public dental patients. AIHW cat. no. DEN 127. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 30).,
Australia,AU,1995,1996,65,,17.5,17.5,,,,,,,,,,,,,Brennan DS & Spencer AJ 2004. Oral health trends among adult public dental patients. AIHW cat. no. DEN 127. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 30).,
Australia,AU,1996,1996,6,6,,,,,,1.5,,,,,,,,,"Armfield JM. et al. The Child Dental Health Survey, Australia, 1996. AIHW Dental Statistics and Research Unit Series No. 20, The University of Adelaide, Adelaide 1999.",
Australia,AU,1996,1996,12,12,0.9,0.9,,,,,,,,,,,,,Armfield JM. et al. The Child Dental Health Survey. Australia. 1996. AIHW Dental Statistics and Research Unit Series No. 20. The University of Adelaide. Adelaide 1999.,
Australia,AU,1998,1998,6,6,,,,,,1.5,,,,,,,,,"Armfield JM. et al. The Child Dental Health Survey, Australia, 1998. AIHW Dental Statistics and Research Unit Series No. 24, The University of Adelaide, Adelaide 2001.",
Australia,AU,1998,1998,12,12,0.8,0.8,,,,,,,,,,,,,Armfield JM. et al. The Child Dental Health Survey. Australia. 1998. AIHW Dental Statistics and Research Unit Series No. 24. The University of Adelaide. Adelaide 2001.,
Australia,AU,1999,1999,6,6,,,,,,1.5,,,,,,,,,"Armfield JM. et al. The Child Dental Health Survey, Australia, 1999. AIHW Dental Statistics and Research Unit Series No. 27, The University of Adelaide, Adelaide 2003.",
Australia,AU,1999,1999,12,12,0.8,0.8,,,,,,,,,,,,,Armfield JM. et al. The Child Dental Health Survey. Australia. 1999. AIHW Dental Statistics and Research Unit Series No. 27. The University of Adelaide. Adelaide 2003.,
Australia,AU,1999,1999,15,15,1.9,1.9,,,,,,,,,,,,,"Armfield JM. et al. The Child Dental Health Survey, Australia, 1999. AIHW Dental Statistics and Research Unit Series No. 27, The University of Adelaide, Adelaide 2003.",
Australia,AU,2000,2000,6,6,,,,,,1.7,,,,23525,,4.7,,,"Armfield JM, Roberts-Thomson KF, Slade GD & Spencer AJ 2004. Dental health differences between boys and girls: The Child Dental Health Survey, Australia 2000. AIHW cat. no. DEN 131. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 31).",
Australia,AU,2000,2000,12,12,0.8,0.8,,,,,,,,24065,,2.5,,,Armfield JM. Roberts-Thomson KF. Slade GD & Spencer AJ 2004. Dental health differences between boys and girls: The Child Dental Health Survey. Australia 2000.,
Australia,AU,2000,2000,15,15,1.9,1.9,,,,,,,,,,,,,"Armfield JM, Roberts-Thomson KF, Slade GD & Spencer AJ 2004. Dental health differences between boys and girls: The Child Dental Health Survey, Australia 2000. AIHW cat. no. DEN 131. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 31)",
Australia,AU,2001,2002,18,24,7.8,7.8,5,0.7,2.5,,,,,,,,,,Brennan DS & Spencer AJ 2004. Oral health trends among adult public dental patients. AIHW cat. no. DEN 127. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 30),https://www.mah.se/upload/FAKULTETER/OD/Avdelningar/who/WPRO/Australia/data/adulttrends.pdf
Australia,AU,2001,2002,25,44,13.2,13.2,,,,,,,,,,,,,Brennan DS & Spencer AJ 2004. Oral health trends among adult public dental patients. AIHW cat. no. DEN 127. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 30).,
Australia,AU,2001,2002,25,44,13.3,13.3,4,3.7,5.5,,,,,,,,,,Brennan DS & Spencer AJ 2004. Oral health trends among adult public dental patients. AIHW cat. no. DEN 127. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 30),https://www.mah.se/upload/FAKULTETER/OD/Avdelningar/who/WPRO/Australia/data/adulttrends.pdf
Australia,AU,2001,2002,45,64,16.4,16.4,2,7.2,7.3,,,,,,,,,,Brennan DS & Spencer AJ 2004. Oral health trends among adult public dental patients. AIHW cat. no. DEN 127. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 30),https://www.mah.se/upload/FAKULTETER/OD/Avdelningar/who/WPRO/Australia/data/adulttrends.pdf
Australia,AU,2001,2002,65,,17.8,17.8,,,,,,,,,,,,,Brennan DS & Spencer AJ 2004. Oral health trends among adult public dental patients. AIHW cat. no. DEN 127. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 30).,
Australia,AU,2001,2002,65,,17.8,17.8,1,9.7,6.8,,,,,,,,Brennan DS & Spencer AJ 2004. Oral health trends among adult public dental patients. AIHW cat. no. DEN 127. Canberra: Australian Institute of Health and Welfare (Dental Statistics and Research Series No. 30),,https://www.mah.se/upload/FAKULTETER/OD/Avdelningar/who/WPRO/Australia/data/adulttrends.pdf,
Australia,AU,2002,2002,4,4,,,,,,1.6,,,,6513,,4.7,,,"AIHW DSRU: Armfield JM, Slade GD, Spencer AJ. Water fluoridation and children's dental health: The Child Dental Health Survey, Austrailia 2002. Cat no Den 170. Dental Statistics and Research Series no. 36. Canberra: Australian Instiute of Health and Welfare.",https://www.mah.se/upload/FAKULTETER/OD/Avdelningar/who/WPRO/Australia/data/cdhs2002.pdf
Australia,AU,2002,2002,6,6,,,,,,2.0,,,,9370,,5.3,,,"AIHW DSRU: Armfield JM, Slade GD, Spencer AJ. Water fluoridation and children's dental health: The Child Dental Health Survey, Austrailia 2002. Cat no Den 170. Dental Statistics and Research Series no. 36. Canberra: Australian Instiute of Health and Welfare.",https://www.mah.se/upload/FAKULTETER/OD/Avdelningar/who/WPRO/Australia/data/cdhs2002.pdf
Australia,AU,2002,2002,6,6,,,,,,2.0,,,,,,,,,"AIHW DSRU: Armfield JM, Slade GD, Spencer AJ. Water fluoridation and children's dental health: The Child Dental Health Survey, Australia 2002. Cat no DEN 170. Dental Statistics and Research Series no. 36. Canberra: Australian Institute of Health and Welfare.",
Australia,AU,2002,2002,12,12,1.0,1.0,,,,,,,,10176,,2.8,,,AIHW DSRU: Armfield JM. Slade GD. Spencer AJ. Water fluoridation and children's dental health: The Child Dental Health Survey. Australia 2002. Cat no DEN 170. Dental Statistics and Research Series no. 36. Canberra: Australian Institute of Health and Welfare.,
Australia,AU,2002,2002,15,15,2.0,2.0,,,,,,,,,,,,,"AIHW DSRU: Armfield JM, Slade GD, Spencer AJ. Water fluoridation and children's dental health: The Child Dental Health Survey, Australia 2002. Cat no DEN 170. Dental Statistics and Research Series no. 36. Canberra: Australian Institute of Health and Welfare.",
Australia,AU,2002,2002,15,15,2.0,2.0,,,,,,,,8787,,4.8,,,"AIHW DSRU: Armfield JM, Slade GD, Spencer AJ. Water fluoridation and children's dental health: The Child Dental Health Survey, Austrailia 2002. Cat no Den 170. Dental Statistics and Research Series no. 36. Canberra: Australian Instiute of Health and Welfare.",https://www.mah.se/upload/FAKULTETER/OD/Avdelningar/who/WPRO/Australia/data/cdhs2002.pdf
Australia,AU,2003,2004,4,4,,,,,,1.7,1.3,0.1,0.2,,38.0,,,,"Armfield JM, Spencer AJ, Brennan DA. Dental Health of Australia's teenagers and pre teen children: the Child Dental Health Survey, Australia 2003-04. Dental Statistics and Research Series no. 52. Cat no DEN 199. Canberra: AIHW.",http://arcpoh.adelaide.edu.au/publications/report/statistics/htm_09/DSR_52_CDHS_2003-04.html
Australia,AU,2003,2004,6,6,,,,,,2.0,,,,,,,,,"Armfield JM, Spencer AJ, Brennan DA. Dental Health of Australia's teenagers and pre teen children: the Child Dental Health Survey, Australia 2003-04. Dental Statistics and Research Series no. 52. Cat no DEN 199. Canberra: AIHW.",
Australia,AU,2003,2004,12,12,1.0,1.0,,,,,,,,,,,,,Armfield JM. Spencer AJ. Brennan DA. Dental Health of Australia's teenagers and pre teen children: the Child Dental Health Survey. Australia 2003-04. Dental Statistics and Research Series no. 52. Cat no DEN 199. Canberra: AIHW.,
Australia,AU,2003,2004,15,15,2.0,2.0,,,,,,,,,,,,,"Armfield JM, Spencer AJ, Brennan DA. Dental Health of Australia's teenagers and pre teen children: the Child Dental Health Survey, Australia 2003-04. Dental Statistics and Research Series no. 52. Cat no DEN 199. Canberra: AIHW.",
Australia,AU,2004,2004,6,6,,,,,,2.0,,,,13134,,5.4,,,"Armfield JM, Spencer AJ, Berennan DA. Dental Health of Australia's teenagers and pre teen children: the Child Dental Health Survey, Australia 2003-04. Dental Statistics and Research Series no. 52. Cat no Den 199. Canberra: AOHW.",http://arcpoh.adelaide.edu.au/publications/report/statistics/htm_09/DSR_52_CDHS_2003-04.html
